,activityId,activityName,description,startTimeLocal,startTimeGMT,activityType,eventType,comments,parentId,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,ownerId,ownerDisplayName,ownerFullName,ownerProfileImageUrlSmall,ownerProfileImageUrlMedium,ownerProfileImageUrlLarge,calories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,averageSwimCadenceInStrokesPerMinute,maxSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,steps,conversationUuid,conversationPk,numberOfActivityLikes,numberOfActivityComments,likedByUser,commentedByUser,activityLikeDisplayNames,activityLikeFullNames,requestorRelationship,userRoles,privacy,userPro,courseId,poolLength,unitOfPoolLength,hasVideo,videoUrl,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,normPower,leftBalance,rightBalance,avgLeftBalance,max20MinPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgFractionalCadence,maxFractionalCadence,trainingStressScore,intensityFactor,vO2MaxValue,avgVerticalRatio,avgGroundContactBalance,lactateThresholdBpm,lactateThresholdSpeed,maxFtp,avgStrokeDistance,avgStrokeCadence,maxStrokeCadence,workoutId,avgStrokes,minStrokes,deviceId,minTemperature,maxTemperature,minElevation,maxElevation,avgDoubleCadence,maxDoubleCadence,summarizedExerciseSets,maxDepth,avgDepth,surfaceInterval,startN2,endN2,startCns,endCns,summarizedDiveInfo,activityLikeAuthors,avgVerticalSpeed,maxVerticalSpeed,floorsClimbed,floorsDescended,manufacturer,diveNumber,locationName,bottomTime,lapCount,endLatitude,endLongitude,minAirSpeed,maxAirSpeed,avgAirSpeed,avgWindYawAngle,minCda,maxCda,avgCda,avgWattsPerCda,flow,grit,jumpCount,caloriesEstimated,caloriesConsumed,waterEstimated,waterConsumed,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,maxAvgPower_7200,maxAvgPower_18000,excludeFromPowerCurveReports,totalSets,activeSets,totalReps,minRespirationRate,maxRespirationRate,avgRespirationRate,trainingEffectLabel,activityTrainingLoad,avgFlow,avgGrit,minActivityLapDuration,startStress,endStress,differenceStress,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,splitSummaries,hasSplits,elevationCorrected,atpActivity,purposeful,favorite,pr,autoCalcCalories,parent,decoDive
33,4890664036,Vilnius Running,,2020-05-06 17:26:28,2020-05-06 14:26:28,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6058.330078125,1984.885009765625,2182504.8828125,1979.1860046386719,82.0,68.0,3.052000045776367,3.7699999809265137,54.659277722239494,25.27871958911419,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,319.0,147.0,160.0,178.046875,188.0,,,,,,,5958.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1588775188000,1,,,3.0,0.6000000238418579,,,,,,,,,102.7516699259329,,,,,50.0,,,,,,,,,,,,3989679802,16.0,,14539.999389648438,19719.99969482422,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,7,54.65949447825551,25.292941415682435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.982000350952148,,,,IMPROVING_AEROBIC_FITNESS_2,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
34,4873825143,Naujosios Kietaviskes Running,,2020-05-03 12:41:35,2020-05-03 09:41:35,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,6097.77001953125,2017.9439697265625,2023425.048828125,2016.093994140625,36.0,37.0,3.022000074386597,3.5920000076293945,54.760331120342016,24.597146976739168,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,358.0,158.0,176.0,180.21875,186.0,,,,,,,6030.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1588498895000,1,,,3.5999999046325684,0.0,,,,,,,,,100.58607342538046,,,,,50.0,,,,,,,,,,,,3989679802,19.0,,8359.99984741211,10940.00015258789,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.399993896484375,,,,,Naujosios Kietaviskes,,7,54.76016130298376,24.583997363224626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.882999420166016,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
35,4863476735,Vilnius Running,,2020-05-01 12:23:16,2020-05-01 09:23:16,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,13758.849609375,4596.05712890625,4778237.79296875,4588.197998046875,73.0,71.0,2.99399995803833,3.5460000038146977,54.678599601611495,25.295204110443592,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,837.0,164.0,190.0,179.046875,186.0,,,,,,,13662.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1588324996000,1,,,5.0,2.200000047683716,,,,,,,,,100.31965973784318,,,,,50.0,,,,,,,,,,,,3989679802,17.0,,8940.00015258789,11480.000305175781,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.399993896484375,,,,,Vilnius,,14,54.68362882733345,25.29840893112123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8290100097656,,,,OVERREACHING_14,MAINTAINING_ANAEROBIC_POWER_7,[],,False,False,False,False,False,False,False,
36,4856168003,Vilnius Cycling,,2020-04-29 17:30:20,2020-04-29 14:30:20,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,43632.48828125,10204.1201171875,11962476.5625,10116.0,266.0,234.0,4.276000022888184,9.993000030517578,54.659162471070886,25.278564859181643,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,795.0,114.0,149.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1588170620000,2,,,1.100000023841858,0.8999999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,11.0,,8940.00015258789,17760.000610351562,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.600006103515625,,,,,Vilnius,,11,54.693237002938986,25.301487939432263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.83300018310547,,,,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
37,4847103833,Vilnius Running,,2020-04-27 19:50:41,2020-04-27 16:50:41,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7825.9599609375,2622.714111328125,2825705.078125,2615.1839904785156,104.0,99.0,2.9839999675750732,4.086999893188477,54.65925643220544,25.278612719848752,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,442.0,153.0,171.0,175.71875,188.0,,,,,,,7694.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1588006241000,1,,,3.5,1.0,,,,,,,,,101.79821623700143,,,,,50.0,,,,,,,,,,,,3989679802,12.0,,14360.000610351562,19980.00030517578,,188.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,2.1999969482421875,,,,,Vilnius,,8,54.662115247920156,25.26847505941987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.96299743652344,,,,IMPROVING_LACTATE_THRESHOLD_12,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
38,4834477818,Vilnius Running,,2020-04-25 11:39:16,2020-04-25 08:39:16,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,9786.169921875,3214.044921875,3451587.890625,3200.2630004882812,97.0,99.0,3.0450000762939453,3.8440001010894775,54.659265484660864,25.27876208536327,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,529.0,153.0,171.0,177.109375,198.0,,,,,,,9560.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1587803956000,1,,,3.5,0.5,,,,,,,,,103.11228053350334,,,,,50.0,,,,,,,,,,,,3989679802,14.0,,9840.00015258789,17039.999389648438,,198.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.399993896484375,,,,,Vilnius,,10,54.661984825506806,25.268471874296665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.4669952392578,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
39,4824763711,Vilnius Running,,2020-04-23 11:40:02,2020-04-23 08:40:02,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,7357.7001953125,2558.58203125,2796728.02734375,2550.519012451172,100.0,99.0,2.875999927520752,3.555000066757202,54.65906448662281,25.278413146734238,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,440.0,157.0,183.0,174.484375,233.0,,,,,,,7538.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1587631202000,1,,,3.700000047683716,0.800000011920929,,,,,,,,,98.82164623691894,,,,,50.0,,,,,,,,,,,,3989679802,15.0,,14480.000305175781,19939.999389648438,,233.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Vilnius,,8,54.662037463858724,25.268478663638234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15499877929688,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
40,4817368942,Vilnius Cycling,,2020-04-21 17:43:29,2020-04-21 14:43:29,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,42853.08984375,9998.0400390625,10931685.546875,9929.549011230469,329.0,298.0,4.285999774932861,10.003000259399414,54.68864279799163,25.215475531294942,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,927.0,122.0,177.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1587480209000,2,,,2.0,1.399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,12.0,,7180.000305175781,17339.999389648438,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,2.20001220703125,,,,,Vilnius,,9,54.678700771182775,25.16291462816298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.5250244140625,,,,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
41,4811943881,Vilnius Running,,2020-04-20 17:24:48,2020-04-20 14:24:48,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,12100.650390625,4085.97607421875,4860566.89453125,4072.5540161132812,109.0,109.0,2.9619998931884766,3.563999891281128,54.659239416942,25.278534600511193,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,707.0,160.0,186.0,174.0625,186.0,,,,,,,11934.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1587392688000,1,,,4.0,2.5,,,,,,,,,102.02818063820101,,,,,50.0,,,,,,,,,,,,3989679802,13.0,,8759.99984741211,17339.999389648438,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.1999969482421875,,,,,Vilnius,,13,54.662086414173245,25.268642781302333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.31399917602539,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,MAINTAINING_ANAEROBIC_POWER_7,[],,False,False,False,False,False,False,False,
42,4800877578,Vilnius Running,,2020-04-18 13:44:20,2020-04-18 10:44:20,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10128.3798828125,3771.593994140625,4270944.82421875,3752.7329711914062,221.0,179.0,2.684999942779541,3.555000066757202,54.65929071418941,25.27867516502738,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,567.0,144.0,167.0,166.5625,232.0,,,,,,,10840.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1587206660000,1,,,3.200000047683716,1.100000023841858,,,,,,,,,96.5278995070685,,,,,50.0,,,,,,,,,,,,3989679802,10.0,,13080.000305175781,20180.00030517578,,232.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.600006103515625,,,,,Vilnius,,11,54.66130731627345,25.274226386100054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.909000396728516,,,,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,[],,False,False,False,False,False,False,False,
43,4795837328,Vilnius Running,,2020-04-17 12:03:06,2020-04-17 09:03:06,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,8020.2900390625,2739.889892578125,2844349.12109375,2737.751983642578,117.0,104.0,2.927000045776367,3.5179998874664307,54.6592550072819,25.27860928326845,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,476.0,157.0,171.0,176.3125,186.0,,,,,,,8070.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1587114186000,1,,,3.9000000953674316,0.5,,,,,,,,,99.55416595241736,,,,,50.0,,,,,,,,,,,,3989679802,11.0,,14360.000610351562,20200.0,,186.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,3.1999969482421875,,,,,Vilnius,,9,54.66118309646845,25.27447046712041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.466000080108643,,,,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
44,4783198262,Vilnius Running,,2020-04-14 17:27:04,2020-04-14 14:27:04,"{'typeId': 1, 'typeKey': 'running', 'parentTypeId': 17, 'sortOrder': 3}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,10493.7802734375,3984.89208984375,4613943.84765625,3969.9169921875,208.0,182.0,2.6329998970031734,3.443000078201294,54.659299682825804,25.27870642952621,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,712.0,163.0,197.0,167.984375,226.0,,,,,,,11362.0,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586874424000,1,,,4.800000190734863,3.0999999046325684,,,,,,,,,93.92588005500849,,,,,50.0,,,,,,,,,,,,3989679802,4.0,,13639.999389648438,21439.999389648438,,226.0,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,4.1999969482421875,,,,,Vilnius,,11,54.65940051712096,25.291288923472166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.76199340820312,,,,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,IMPROVING_ANAEROBIC_CAPACITY_AND_POWER_8,[],,False,False,False,False,False,False,False,
45,4769253252,Preila Cycling,,2020-04-11 14:21:29,2020-04-11 11:21:29,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,29921.01953125,5531.65380859375,6514387.20703125,5521.111999511719,52.0,40.0,5.408999919891357,7.334000110626221,55.30667195096612,21.007705572992563,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,478.0,116.0,145.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586604089000,2,,,1.100000023841858,0.6000000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,13.0,,-6259.999847412109,-4420.000076293945,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,0.7999992370605469,,,,,Preila,,6,55.346043929457664,21.043065385892987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.9229736328125,,,,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
46,4767919994,Juodkrante Cycling,,2020-04-11 10:48:21,2020-04-11 07:48:21,"{'typeId': 2, 'typeKey': 'cycling', 'parentTypeId': 17, 'sortOrder': 8}","{'typeId': 9, 'typeKey': 'uncategorized', 'sortOrder': 10}",,,35667.8515625,7198.0029296875,8170981.93359375,7177.919006347656,74.0,78.0,4.954999923706055,7.446000099182129,55.54491941817105,21.12191889435053,True,69112235,40696c69-d4d0-4cac-99e3-58b8129870f6,Indre,https://s3.amazonaws.com/garmin-connect-prod/profile_images/422861c0-92b5-406a-8c70-2a6d6603da33-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/a1940f07-5667-4237-a143-d56a46444752-69112235.png,https://s3.amazonaws.com/garmin-connect-prod/profile_images/fa1f905c-85e8-4a23-9ee9-ee1a3a783a52-69112235.png,633.0,119.0,152.0,,,,,,,,,,,,,,,,,,,"['ROLE_CONNECTUSER', 'ROLE_FITNESS_USER', 'ROLE_WELLNESS_USER']","{'typeId': 3, 'typeKey': 'subscribers'}",False,,,,False,,473,1586591301000,2,,,1.7999999523162842,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,3989679802,15.0,,-6020.000076293945,-1739.9999618530273,,,,,,,,,,,"{'weight': None, 'weightUnit': None, 'visibility': None, 'visibilityUnit': None, 'surfaceCondition': None, 'current': None, 'waterType': None, 'waterDensity': None, 'summarizedDiveGases': [], 'totalSurfaceTime': 0}",,,1.0,,,,,Juodkrante,,8,55.51838935352862,21.09471400268376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.4080047607422,,,,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,[],,False,False,False,False,False,False,False,
