time,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21
01:04:00,69.0,,58.0,,60.0,58.0,63.0,58.0,51.0,,57.0,,76.0,60.0,60.0,69.0,,,,65.0,63.0,77.0,68.0,66.0,,49.0,51.0,65.0,,,49.0,59.0,59.0,57.0,72.0,67.0,,,60.0,60.0,63.0,,,56.0,67.0,63.0,,,,72.0,59.0
01:06:00,71.0,,58.0,,61.0,59.0,63.0,59.0,52.0,,57.0,,76.0,61.0,59.0,69.0,,,,64.0,64.0,78.0,69.0,57.0,,50.0,51.0,68.0,,,49.0,60.0,59.0,56.0,71.0,68.0,,,58.0,60.0,63.0,,,56.0,67.0,63.0,,,,77.0,60.0
01:08:00,68.0,,56.0,,58.0,58.0,64.0,60.0,51.0,,57.0,,77.0,61.0,61.0,72.0,,,,64.0,64.0,74.0,69.0,57.0,,54.0,51.0,66.0,,,49.0,60.0,60.0,56.0,72.0,69.0,,,60.0,61.0,62.0,,,56.0,67.0,64.0,,,,75.0,54.0
01:10:00,69.0,,50.0,,59.0,58.0,64.0,59.0,52.0,,58.0,,77.0,61.0,60.0,70.0,,,,64.0,64.0,77.0,69.0,57.0,,51.0,52.0,66.0,,,49.0,61.0,59.0,57.0,73.0,69.0,,,61.0,62.0,63.0,,,56.0,67.0,64.0,,,,64.0,53.0
01:12:00,84.0,,49.0,,58.0,59.0,64.0,60.0,52.0,,60.0,,77.0,62.0,60.0,72.0,,,,64.0,65.0,76.0,69.0,57.0,,50.0,53.0,65.0,,,49.0,61.0,56.0,58.0,73.0,69.0,,,60.0,62.0,63.0,,,57.0,67.0,64.0,,,,60.0,53.0
01:14:00,85.0,,50.0,,58.0,58.0,64.0,60.0,51.0,,58.0,,77.0,62.0,59.0,74.0,,,,65.0,65.0,76.0,69.0,57.0,,49.0,54.0,64.0,,,50.0,60.0,57.0,58.0,73.0,70.0,,,59.0,60.0,63.0,,,56.0,67.0,66.0,,,,59.0,53.0
01:16:00,76.0,,49.0,,59.0,57.0,65.0,60.0,52.0,,58.0,,78.0,62.0,60.0,75.0,,,,65.0,65.0,76.0,69.0,58.0,,48.0,54.0,64.0,,,53.0,60.0,59.0,58.0,73.0,71.0,,,60.0,64.0,63.0,,,57.0,67.0,71.0,,,,59.0,54.0
01:18:00,85.0,,50.0,,59.0,59.0,64.0,60.0,53.0,,58.0,,78.0,63.0,60.0,75.0,,,,65.0,65.0,76.0,69.0,54.0,,48.0,55.0,64.0,,,,62.0,61.0,57.0,74.0,71.0,,,60.0,60.0,64.0,,,57.0,66.0,64.0,,,,60.0,52.0
01:20:00,75.0,,50.0,,59.0,59.0,65.0,61.0,54.0,,58.0,,78.0,66.0,59.0,73.0,,,,66.0,65.0,75.0,70.0,55.0,,47.0,55.0,64.0,,,,59.0,59.0,57.0,74.0,71.0,,,60.0,59.0,66.0,,,58.0,66.0,62.0,,,,67.0,53.0
01:22:00,68.0,,50.0,,58.0,58.0,64.0,60.0,55.0,,59.0,,79.0,66.0,62.0,74.0,,,,66.0,65.0,73.0,70.0,56.0,,47.0,55.0,64.0,,,,59.0,59.0,56.0,75.0,72.0,,,60.0,60.0,67.0,,,60.0,67.0,62.0,,,,82.0,53.0
01:24:00,65.0,,50.0,64.0,59.0,54.0,62.0,60.0,55.0,,57.0,,78.0,65.0,63.0,71.0,,,,66.0,66.0,75.0,,57.0,,47.0,56.0,64.0,,,,61.0,60.0,58.0,75.0,72.0,,,61.0,62.0,67.0,,,58.0,65.0,62.0,,,,89.0,53.0
01:26:00,72.0,,50.0,66.0,60.0,55.0,64.0,61.0,54.0,,57.0,,78.0,64.0,61.0,72.0,,,,67.0,64.0,79.0,,60.0,,49.0,56.0,63.0,,,,65.0,62.0,59.0,75.0,73.0,,,61.0,60.0,67.0,,,58.0,66.0,64.0,,,,74.0,52.0
01:28:00,65.0,,51.0,65.0,60.0,56.0,65.0,61.0,53.0,,57.0,,74.0,61.0,61.0,72.0,,,,67.0,61.0,78.0,,60.0,,48.0,57.0,64.0,,,,70.0,54.0,60.0,76.0,72.0,,,59.0,60.0,66.0,,,57.0,66.0,61.0,,70.0,,77.0,53.0
01:30:00,61.0,,52.0,64.0,58.0,56.0,61.0,61.0,52.0,,57.0,,76.0,61.0,62.0,72.0,,,,67.0,63.0,79.0,,61.0,,49.0,57.0,63.0,,,,71.0,56.0,59.0,74.0,73.0,,,59.0,63.0,65.0,,,57.0,67.0,62.0,,71.0,,72.0,53.0
01:32:00,61.0,,53.0,64.0,58.0,57.0,62.0,62.0,53.0,,57.0,,76.0,63.0,61.0,72.0,,,,69.0,63.0,76.0,,58.0,,49.0,64.0,67.0,,,,71.0,57.0,60.0,74.0,72.0,,,59.0,62.0,64.0,,,57.0,67.0,63.0,,72.0,,77.0,53.0
01:34:00,60.0,,53.0,64.0,59.0,58.0,64.0,60.0,54.0,,58.0,,76.0,64.0,60.0,72.0,,,,69.0,63.0,77.0,,64.0,,49.0,59.0,63.0,,,,67.0,57.0,60.0,73.0,73.0,,,60.0,61.0,65.0,,,59.0,64.0,64.0,,74.0,,114.0,52.0
01:36:00,59.0,,56.0,65.0,59.0,58.0,63.0,61.0,54.0,,58.0,,76.0,63.0,61.0,72.0,,,,69.0,67.0,77.0,,60.0,,50.0,59.0,64.0,,,,69.0,60.0,60.0,73.0,73.0,,,62.0,60.0,64.0,,,62.0,64.0,64.0,,73.0,,99.0,53.0
01:38:00,59.0,,58.0,66.0,59.0,59.0,64.0,61.0,54.0,,58.0,,77.0,61.0,61.0,71.0,,,,69.0,69.0,79.0,,81.0,,49.0,59.0,62.0,,,,69.0,58.0,61.0,73.0,77.0,,,63.0,60.0,66.0,,,62.0,63.0,63.0,,72.0,,104.0,52.0
01:40:00,59.0,,58.0,66.0,59.0,58.0,64.0,62.0,56.0,,58.0,,76.0,,62.0,74.0,,,,68.0,65.0,77.0,,65.0,,49.0,59.0,62.0,,,,70.0,59.0,61.0,74.0,72.0,,,62.0,61.0,65.0,,,61.0,65.0,63.0,,73.0,,103.0,52.0
01:42:00,60.0,,58.0,67.0,59.0,57.0,64.0,62.0,56.0,,58.0,,76.0,,62.0,73.0,,,,66.0,66.0,79.0,,57.0,,50.0,59.0,61.0,,,,67.0,60.0,62.0,74.0,73.0,,,63.0,60.0,64.0,,,62.0,64.0,65.0,,72.0,,102.0,52.0
01:44:00,60.0,,57.0,67.0,59.0,57.0,64.0,62.0,56.0,,58.0,,75.0,,61.0,70.0,,,,66.0,66.0,79.0,,54.0,,50.0,60.0,61.0,,,,65.0,60.0,62.0,74.0,73.0,,,62.0,59.0,62.0,,,63.0,63.0,65.0,,73.0,,91.0,53.0
01:46:00,60.0,,57.0,68.0,59.0,58.0,65.0,61.0,58.0,,58.0,,78.0,,60.0,71.0,,,69.0,66.0,68.0,79.0,,53.0,,49.0,61.0,62.0,,,,64.0,61.0,62.0,74.0,74.0,,,63.0,60.0,63.0,,,64.0,63.0,66.0,,71.0,,81.0,52.0
01:48:00,61.0,,59.0,69.0,59.0,57.0,62.0,61.0,57.0,,58.0,,74.0,,64.0,70.0,,,58.0,66.0,64.0,79.0,,53.0,,50.0,61.0,61.0,,,,64.0,59.0,62.0,74.0,72.0,,,63.0,60.0,63.0,,,60.0,63.0,66.0,,72.0,,63.0,52.0
01:50:00,61.0,,62.0,68.0,59.0,57.0,61.0,62.0,59.0,,59.0,,74.0,,59.0,69.0,,,59.0,64.0,66.0,77.0,,53.0,,50.0,,61.0,,,,66.0,60.0,62.0,74.0,74.0,,,66.0,60.0,63.0,,,60.0,63.0,67.0,,75.0,,63.0,52.0
01:52:00,61.0,,62.0,69.0,59.0,56.0,62.0,62.0,61.0,,59.0,,74.0,,59.0,70.0,,,60.0,64.0,65.0,78.0,,53.0,,51.0,,61.0,,,,68.0,59.0,61.0,74.0,74.0,,,66.0,61.0,62.0,,,59.0,64.0,69.0,,75.0,,68.0,52.0
01:54:00,61.0,,59.0,70.0,59.0,57.0,63.0,62.0,61.0,,59.0,,73.0,,58.0,70.0,,,58.0,65.0,65.0,76.0,68.0,53.0,,51.0,,61.0,,,,68.0,58.0,62.0,70.0,74.0,,,62.0,61.0,62.0,,,62.0,65.0,68.0,,73.0,,67.0,54.0
01:56:00,61.0,,59.0,70.0,59.0,56.0,63.0,63.0,60.0,,59.0,,73.0,,61.0,70.0,,,60.0,66.0,67.0,76.0,66.0,53.0,,51.0,,61.0,,,,68.0,62.0,62.0,69.0,74.0,,,60.0,60.0,63.0,,,64.0,64.0,66.0,,72.0,,79.0,52.0
01:58:00,62.0,,59.0,70.0,59.0,56.0,64.0,63.0,58.0,,61.0,,73.0,,59.0,70.0,,,61.0,66.0,67.0,75.0,65.0,53.0,,50.0,,61.0,,,,66.0,60.0,62.0,70.0,74.0,,,60.0,61.0,64.0,,,62.0,64.0,66.0,,73.0,,82.0,53.0
02:00:00,61.0,,57.0,70.0,58.0,57.0,65.0,63.0,57.0,,58.0,,75.0,,59.0,70.0,,,61.0,65.0,68.0,76.0,66.0,55.0,,50.0,,61.0,,,,64.0,60.0,63.0,70.0,74.0,,,60.0,61.0,61.0,,,,65.0,65.0,,72.0,,76.0,53.0
02:02:00,62.0,,57.0,71.0,58.0,56.0,65.0,63.0,57.0,,57.0,,72.0,,61.0,69.0,,,62.0,63.0,69.0,77.0,66.0,57.0,,51.0,,61.0,,,,62.0,61.0,62.0,69.0,76.0,,,61.0,60.0,61.0,,,,65.0,68.0,,73.0,,79.0,51.0
02:04:00,62.0,,58.0,71.0,58.0,58.0,65.0,63.0,57.0,,56.0,,71.0,,61.0,69.0,,,60.0,63.0,67.0,76.0,67.0,59.0,,51.0,,61.0,,,,61.0,62.0,63.0,70.0,76.0,,,61.0,61.0,61.0,,,,64.0,71.0,,72.0,,94.0,53.0
02:06:00,62.0,,60.0,67.0,57.0,59.0,65.0,59.0,59.0,,57.0,,72.0,,60.0,69.0,,,61.0,64.0,67.0,77.0,67.0,59.0,,49.0,,61.0,,,,62.0,61.0,62.0,68.0,77.0,,,62.0,61.0,62.0,,,,66.0,70.0,,72.0,,75.0,53.0
02:08:00,62.0,,59.0,67.0,58.0,57.0,67.0,56.0,60.0,,56.0,,71.0,,60.0,68.0,,,59.0,64.0,68.0,78.0,68.0,60.0,,49.0,,61.0,,,,63.0,61.0,62.0,69.0,78.0,,,61.0,62.0,62.0,,,,66.0,66.0,,72.0,,76.0,54.0
02:10:00,62.0,,59.0,67.0,58.0,56.0,66.0,56.0,60.0,,59.0,,71.0,,59.0,69.0,,,60.0,65.0,69.0,77.0,68.0,60.0,,50.0,,61.0,,,,62.0,61.0,62.0,69.0,77.0,,,61.0,57.0,62.0,,,,65.0,66.0,,72.0,,62.0,54.0
02:12:00,62.0,,61.0,68.0,60.0,55.0,67.0,58.0,60.0,,59.0,,70.0,,57.0,68.0,,,60.0,65.0,68.0,77.0,69.0,60.0,,51.0,,61.0,,,,64.0,59.0,61.0,71.0,78.0,,,61.0,59.0,62.0,,,,64.0,67.0,,72.0,,63.0,53.0
02:14:00,62.0,,60.0,69.0,62.0,57.0,67.0,58.0,60.0,,59.0,,68.0,,58.0,68.0,,,60.0,66.0,69.0,77.0,68.0,60.0,,56.0,,60.0,,,,63.0,62.0,58.0,72.0,79.0,,,61.0,59.0,62.0,,,,64.0,68.0,,72.0,,64.0,54.0
02:16:00,62.0,,59.0,70.0,61.0,56.0,67.0,59.0,60.0,,62.0,,68.0,,58.0,67.0,,,59.0,66.0,69.0,76.0,68.0,60.0,,55.0,,60.0,,,,65.0,60.0,57.0,72.0,79.0,,,61.0,59.0,62.0,,,,64.0,67.0,,72.0,,84.0,53.0
02:18:00,61.0,,59.0,70.0,59.0,56.0,66.0,61.0,62.0,,59.0,,69.0,,59.0,68.0,,,58.0,66.0,69.0,76.0,68.0,60.0,,53.0,,61.0,,,,65.0,59.0,58.0,72.0,80.0,,,61.0,60.0,62.0,,,,64.0,69.0,,71.0,,65.0,53.0
02:20:00,61.0,,59.0,70.0,59.0,56.0,66.0,60.0,60.0,,60.0,,68.0,69.0,60.0,67.0,,,59.0,67.0,69.0,75.0,68.0,60.0,,53.0,,60.0,,,,66.0,60.0,60.0,69.0,81.0,,,60.0,60.0,62.0,,,,64.0,70.0,,71.0,,60.0,53.0
02:22:00,63.0,,59.0,69.0,58.0,56.0,68.0,60.0,61.0,,59.0,,69.0,60.0,63.0,67.0,,,59.0,66.0,69.0,74.0,69.0,60.0,,52.0,,61.0,,,,66.0,59.0,59.0,69.0,82.0,,,60.0,60.0,61.0,,,,65.0,70.0,,71.0,,59.0,57.0
02:24:00,65.0,,57.0,68.0,59.0,56.0,65.0,60.0,60.0,,58.0,,70.0,61.0,63.0,67.0,,,59.0,66.0,64.0,72.0,68.0,60.0,,50.0,,59.0,,,,65.0,59.0,60.0,71.0,81.0,,,61.0,60.0,60.0,,,,67.0,69.0,,71.0,,57.0,53.0
02:26:00,63.0,,59.0,67.0,57.0,56.0,64.0,64.0,63.0,,59.0,,68.0,60.0,63.0,67.0,,,60.0,66.0,65.0,71.0,69.0,61.0,,51.0,,60.0,,,,65.0,60.0,64.0,69.0,81.0,,,62.0,60.0,60.0,,,,67.0,69.0,,71.0,,59.0,54.0
02:28:00,64.0,,59.0,68.0,61.0,56.0,66.0,59.0,61.0,,59.0,,67.0,62.0,64.0,67.0,,,60.0,66.0,65.0,70.0,68.0,62.0,,51.0,,61.0,,,,66.0,60.0,63.0,68.0,81.0,,,64.0,61.0,60.0,,,,67.0,70.0,,71.0,,57.0,53.0
02:30:00,64.0,,57.0,68.0,60.0,56.0,66.0,60.0,62.0,,60.0,,68.0,62.0,64.0,66.0,,,60.0,66.0,65.0,71.0,69.0,70.0,,49.0,,62.0,,,,66.0,59.0,59.0,67.0,80.0,,,63.0,61.0,61.0,,,,67.0,68.0,,69.0,,58.0,54.0
02:32:00,64.0,,58.0,67.0,59.0,56.0,68.0,59.0,61.0,,59.0,,67.0,65.0,64.0,67.0,,,61.0,68.0,65.0,74.0,68.0,73.0,,51.0,,59.0,,,,66.0,60.0,60.0,67.0,81.0,,,62.0,61.0,61.0,,,,67.0,70.0,,69.0,,58.0,53.0
02:34:00,63.0,,58.0,66.0,60.0,56.0,65.0,59.0,63.0,,59.0,,68.0,64.0,65.0,66.0,,,61.0,64.0,65.0,74.0,68.0,58.0,,53.0,,62.0,,,,67.0,61.0,59.0,61.0,81.0,,,62.0,61.0,61.0,,,,75.0,69.0,,69.0,,58.0,54.0
02:36:00,60.0,,58.0,68.0,63.0,56.0,65.0,59.0,62.0,,58.0,,67.0,64.0,65.0,66.0,,,61.0,64.0,66.0,73.0,68.0,,,51.0,,65.0,,,,66.0,62.0,61.0,63.0,81.0,,,61.0,62.0,59.0,,,,,70.0,,76.0,,58.0,53.0
02:38:00,62.0,,58.0,69.0,59.0,57.0,68.0,59.0,63.0,,59.0,,66.0,60.0,66.0,66.0,,,62.0,64.0,66.0,73.0,68.0,,,51.0,,59.0,,,,67.0,63.0,60.0,63.0,82.0,,,61.0,60.0,59.0,,,,,70.0,,,,59.0,53.0
02:40:00,63.0,,59.0,68.0,59.0,56.0,65.0,59.0,65.0,,58.0,,66.0,63.0,66.0,66.0,,,64.0,63.0,67.0,71.0,68.0,,,51.0,,58.0,,,,66.0,63.0,60.0,63.0,82.0,,,60.0,59.0,59.0,,,,,,,,,59.0,52.0
02:42:00,60.0,,61.0,69.0,61.0,56.0,66.0,59.0,62.0,,61.0,,70.0,66.0,65.0,65.0,,,60.0,62.0,67.0,71.0,68.0,,,51.0,,59.0,,,,66.0,63.0,60.0,62.0,77.0,,,61.0,60.0,58.0,,,,,,,,,60.0,53.0
02:44:00,62.0,,55.0,68.0,61.0,56.0,66.0,61.0,61.0,,61.0,,67.0,65.0,66.0,65.0,,,60.0,63.0,65.0,69.0,70.0,,,51.0,,57.0,,,60.0,66.0,62.0,59.0,64.0,78.0,,,59.0,62.0,59.0,,,,,,,,,59.0,53.0
